,datetime,station,Year,Month,Daily Precipitation (cm),Daily Snow Depth (cm),Daily Water Equivalent (cm),Daily Average Temp (C),Density (%),Density (kg/m3)
7835,2007-12-21,Sacajawea,2007,12,0.0,48.26,9.398000000000001,-8.0,19.47368421052632,194.73684210526318
7836,2007-12-21,Brackett,2007,12,0.0,78.74,14.478000000000002,-9.600000000000001,18.387096774193548,183.8709677419355
7837,2007-12-22,Brackett,2007,12,0.0,76.2,14.478000000000002,-7.200000000000001,19.0,190.0
7838,2007-12-22,Sacajawea,2007,12,0.508,48.26,9.398000000000001,-5.499999999999999,19.47368421052632,194.73684210526318
7839,2007-12-23,Sacajawea,2007,12,0.0,43.18,9.906,-2.2000000000000006,22.941176470588236,229.41176470588235
7840,2007-12-23,Brackett,2007,12,0.0,71.12,14.478000000000002,-4.199999999999999,20.357142857142858,203.57142857142858
7841,2007-12-24,Sacajawea,2007,12,1.016,40.64,9.906,-2.000000000000001,24.375,243.75
7842,2007-12-24,Brackett,2007,12,1.27,68.58,14.478000000000002,-3.8000000000000003,21.11111111111111,211.11111111111111
7843,2007-12-25,Sacajawea,2007,12,0.0,50.8,10.921999999999999,-7.6000000000000005,21.5,215.0
7844,2007-12-25,Brackett,2007,12,0.254,78.74,15.748000000000001,-9.0,20.0,200.0
7845,2007-12-26,Brackett,2007,12,1.016,76.2,15.748000000000001,-9.8,20.666666666666668,206.66666666666669
7846,2007-12-26,Sacajawea,2007,12,0.762,48.26,10.921999999999999,-7.8999999999999995,22.631578947368418,226.31578947368416
7847,2007-12-27,Brackett,2007,12,0.762,86.36,16.764,-11.3,19.41176470588235,194.1176470588235
7848,2007-12-27,Sacajawea,2007,12,0.762,55.88,11.684,-9.4,20.909090909090907,209.09090909090907
7849,2007-12-28,Sacajawea,2007,12,0.508,60.96,11.938,-8.600000000000001,19.583333333333332,195.83333333333331
7850,2007-12-28,Brackett,2007,12,0.508,88.9,17.272,-10.6,19.428571428571427,194.28571428571428
7851,2007-12-29,Brackett,2007,12,0.254,86.36,17.78,-9.200000000000001,20.588235294117645,205.88235294117646
7852,2007-12-29,Sacajawea,2007,12,0.508,55.88,12.192,-7.1000000000000005,21.818181818181817,218.18181818181816
7853,2007-12-30,Brackett,2007,12,0.508,86.36,18.034,-9.300000000000002,20.882352941176467,208.82352941176467
7854,2007-12-30,Sacajawea,2007,12,0.0,55.88,12.7,-7.000000000000001,22.727272727272727,227.27272727272725
7855,2007-12-31,Sacajawea,2007,12,0.508,53.34,12.7,-8.600000000000001,23.809523809523807,238.09523809523807
7856,2007-12-31,Brackett,2007,12,1.27,88.9,18.541999999999998,-10.6,20.857142857142858,208.57142857142858
7857,2008-01-01,Brackett,2008,1,0.0,93.98,19.812,-8.8,21.08108108108108,210.8108108108108
7858,2008-01-01,Sacajawea,2008,1,0.254,58.42,13.208,-9.4,22.608695652173914,226.08695652173913
7859,2008-01-02,Brackett,2008,1,0.254,88.9,19.812,2.3000000000000003,22.285714285714285,222.85714285714283
7860,2008-01-02,Sacajawea,2008,1,0.762,55.88,13.208,0.6999999999999988,23.636363636363637,236.36363636363637
7861,2008-01-03,Brackett,2008,1,0.0,83.82000000000001,20.066000000000003,2.3000000000000003,23.93939393939394,239.3939393939394
7862,2008-01-03,Sacajawea,2008,1,0.0,50.8,13.97,4.6000000000000005,27.500000000000004,275.00000000000006
7863,2008-01-04,Sacajawea,2008,1,0.0,50.8,13.97,4.000000000000002,27.500000000000004,275.00000000000006
7864,2008-01-04,Brackett,2008,1,0.0,81.28,20.066000000000003,1.6000000000000014,24.6875,246.875
7865,2008-01-05,Brackett,2008,1,1.016,81.28,20.066000000000003,-3.099999999999999,24.6875,246.875
7866,2008-01-05,Sacajawea,2008,1,0.254,48.26,13.97,-0.7000000000000008,28.947368421052634,289.47368421052636
7867,2008-01-06,Brackett,2008,1,0.0,86.36,21.082,-6.5,24.411764705882355,244.11764705882354
7868,2008-01-06,Sacajawea,2008,1,0.0,48.26,13.97,-4.500000000000001,28.947368421052634,289.47368421052636
7869,2008-01-07,Brackett,2008,1,0.254,86.36,21.082,-8.200000000000001,24.411764705882355,244.11764705882354
7870,2008-01-07,Sacajawea,2008,1,0.0,48.26,13.97,-6.799999999999999,28.947368421052634,289.47368421052636
7871,2008-01-08,Brackett,2008,1,0.0,88.9,21.336000000000002,-7.300000000000001,24.000000000000004,240.00000000000003
7872,2008-01-08,Sacajawea,2008,1,0.254,48.26,13.97,-5.499999999999999,28.947368421052634,289.47368421052636
7873,2008-01-09,Brackett,2008,1,0.508,86.36,21.336000000000002,-5.199999999999999,24.705882352941178,247.05882352941177
7874,2008-01-09,Sacajawea,2008,1,0.254,50.8,14.223999999999998,-3.4000000000000004,27.999999999999996,279.99999999999994
7875,2008-01-10,Brackett,2008,1,0.762,91.44,21.843999999999998,-5.199999999999999,23.888888888888886,238.88888888888886
7876,2008-01-10,Sacajawea,2008,1,0.254,53.34,14.478000000000002,-3.200000000000001,27.142857142857146,271.42857142857144
7877,2008-01-11,Brackett,2008,1,0.762,93.98,22.606,-3.8000000000000003,24.054054054054056,240.54054054054058
7878,2008-01-11,Sacajawea,2008,1,1.27,55.88,14.732,-1.900000000000001,26.36363636363636,263.6363636363636
7879,2008-01-12,Brackett,2008,1,0.254,99.06,23.368,-4.199999999999999,23.589743589743588,235.89743589743588
7880,2008-01-12,Sacajawea,2008,1,0.254,63.5,15.748000000000001,-2.5999999999999996,24.8,248.0
7881,2008-01-13,Sacajawea,2008,1,0.254,66.04,16.002,-1.3999999999999997,24.23076923076923,242.3076923076923
7882,2008-01-13,Brackett,2008,1,0.0,96.52,23.622000000000003,-3.099999999999999,24.47368421052632,244.73684210526318
7883,2008-01-14,Brackett,2008,1,0.0,93.98,23.622000000000003,1.1999999999999982,25.13513513513514,251.3513513513514
7884,2008-01-14,Sacajawea,2008,1,0.508,63.5,16.256,2.999999999999999,25.6,256.0
7885,2008-01-15,Brackett,2008,1,1.016,91.44,23.622000000000003,-10.5,25.833333333333336,258.33333333333337
7886,2008-01-15,Sacajawea,2008,1,1.27,58.42,16.764,-8.7,28.695652173913043,286.95652173913044
7887,2008-01-16,Sacajawea,2008,1,0.0,73.66,18.034,-12.899999999999999,24.482758620689655,244.82758620689654
7888,2008-01-16,Brackett,2008,1,0.254,104.14,24.637999999999998,-14.5,23.65853658536585,236.58536585365852
7889,2008-01-17,Brackett,2008,1,0.508,101.6,24.892000000000003,-8.8,24.500000000000004,245.00000000000003
7890,2008-01-17,Sacajawea,2008,1,0.0,68.58,18.034,-8.3,26.296296296296294,262.96296296296293
7891,2008-01-18,Sacajawea,2008,1,0.254,68.58,18.034,-7.799999999999999,26.296296296296294,262.96296296296293
7892,2008-01-18,Brackett,2008,1,0.508,104.14,25.4,-9.200000000000001,24.390243902439025,243.90243902439025
7893,2008-01-19,Brackett,2008,1,2.286,106.68,25.907999999999998,-4.9,24.28571428571428,242.8571428571428
7894,2008-01-19,Sacajawea,2008,1,3.048,73.66,18.288,-3.4000000000000004,24.82758620689655,248.27586206896552
7895,2008-01-20,Brackett,2008,1,1.016,137.16,28.194,-19.5,20.555555555555554,205.55555555555554
7896,2008-01-20,Sacajawea,2008,1,0.0,101.6,20.573999999999998,-17.700000000000003,20.25,202.5
7897,2008-01-21,Brackett,2008,1,0.0,137.16,29.21,-20.1,21.296296296296298,212.962962962963
7898,2008-01-21,Sacajawea,2008,1,0.0,96.52,20.573999999999998,-24.6,21.31578947368421,213.15789473684208
7899,2008-01-22,Brackett,2008,1,0.254,129.54,29.21,-10.100000000000001,22.54901960784314,225.49019607843138
7900,2008-01-22,Sacajawea,2008,1,0.762,91.44,20.573999999999998,-11.700000000000001,22.499999999999996,224.99999999999997
7901,2008-01-23,Brackett,2008,1,0.254,124.46000000000001,29.464,-7.799999999999999,23.6734693877551,236.73469387755102
7902,2008-01-23,Sacajawea,2008,1,0.254,91.44,21.336000000000002,-8.5,23.333333333333332,233.33333333333331
7903,2008-01-24,Sacajawea,2008,1,0.508,88.9,21.336000000000002,-8.0,24.000000000000004,240.00000000000003
7904,2008-01-24,Brackett,2008,1,0.0,121.92,29.718,-4.400000000000001,24.375,243.75
7905,2008-01-25,Brackett,2008,1,0.0,116.84,29.718,-6.3999999999999995,25.43478260869565,254.3478260869565
7906,2008-01-25,Sacajawea,2008,1,0.254,83.82000000000001,21.59,-4.400000000000001,25.757575757575758,257.57575757575756
7907,2008-01-26,Brackett,2008,1,0.0,114.3,29.718,-2.7999999999999994,26.0,260.0
7908,2008-01-26,Sacajawea,2008,1,0.254,81.28,21.59,-0.7000000000000008,26.5625,265.625
7909,2008-01-27,Brackett,2008,1,0.0,111.76,29.718,-0.7000000000000008,26.590909090909086,265.9090909090909
7910,2008-01-27,Sacajawea,2008,1,0.254,78.74,21.843999999999998,1.0999999999999983,27.741935483870968,277.4193548387097
7911,2008-01-28,Brackett,2008,1,1.016,109.22,29.718,-9.4,27.20930232558139,272.09302325581393
7912,2008-01-28,Sacajawea,2008,1,0.508,76.2,22.098,-9.100000000000001,28.999999999999996,289.99999999999994
7913,2008-01-29,Brackett,2008,1,0.254,121.92,30.733999999999998,-10.6,25.208333333333332,252.08333333333331
7914,2008-01-29,Sacajawea,2008,1,0.254,83.82000000000001,22.352000000000004,-8.600000000000001,26.666666666666668,266.6666666666667
7915,2008-01-30,Brackett,2008,1,0.254,119.38,30.988,-10.2,25.957446808510635,259.57446808510633
7916,2008-01-30,Sacajawea,2008,1,0.254,83.82000000000001,22.606,-7.8999999999999995,26.969696969696972,269.69696969696975
7917,2008-01-31,Sacajawea,2008,1,0.508,78.74,22.606,-5.3,28.70967741935484,287.0967741935484
7918,2008-01-31,Brackett,2008,1,0.508,119.38,31.242,-7.699999999999999,26.170212765957444,261.70212765957444
7919,2008-02-01,Sacajawea,2008,2,0.0,83.82000000000001,23.114,-6.0,27.575757575757574,275.75757575757575
7920,2008-02-01,Brackett,2008,2,0.254,129.54,31.75,-8.1,24.509803921568626,245.09803921568624
7921,2008-02-02,Brackett,2008,2,0.0,127.0,32.004,-9.200000000000001,25.2,252.0
7922,2008-02-02,Sacajawea,2008,2,0.0,81.28,23.114,-7.1000000000000005,28.4375,284.375
7923,2008-02-03,Sacajawea,2008,2,0.254,78.74,23.114,-6.799999999999999,29.354838709677416,293.54838709677415
7924,2008-02-03,Brackett,2008,2,0.762,121.92,32.004,-8.0,26.25,262.5
7925,2008-02-04,Brackett,2008,2,0.508,127.0,32.512,-10.0,25.6,256.0
7926,2008-02-04,Sacajawea,2008,2,0.0,81.28,23.368,-9.0,28.749999999999996,287.49999999999994
7927,2008-02-05,Brackett,2008,2,0.254,124.46000000000001,32.512,-8.1,26.122448979591837,261.2244897959184
7928,2008-02-05,Sacajawea,2008,2,0.0,81.28,23.368,-6.199999999999999,28.749999999999996,287.49999999999994
7929,2008-02-06,Brackett,2008,2,0.762,121.92,32.766,-8.8,26.875,268.75
7930,2008-02-06,Sacajawea,2008,2,0.508,81.28,23.368,-6.799999999999999,28.749999999999996,287.49999999999994
7931,2008-02-07,Sacajawea,2008,2,1.016,88.9,23.876,-4.099999999999999,26.857142857142858,268.57142857142856
7932,2008-02-07,Brackett,2008,2,0.254,129.54,33.528,-6.3999999999999995,25.882352941176467,258.8235294117647
7933,2008-02-08,Sacajawea,2008,2,0.0,86.36,24.13,-3.8000000000000003,27.941176470588236,279.4117647058824
7934,2008-02-08,Brackett,2008,2,0.0,127.0,33.782000000000004,-6.1000000000000005,26.6,266.0
7935,2008-02-09,Brackett,2008,2,0.508,124.46000000000001,33.782000000000004,-1.2000000000000002,27.142857142857146,271.42857142857144
7936,2008-02-09,Sacajawea,2008,2,0.0,81.28,24.13,0.7999999999999987,29.6875,296.875
7937,2008-02-10,Sacajawea,2008,2,0.0,81.28,24.13,2.8999999999999995,29.6875,296.875
7938,2008-02-10,Brackett,2008,2,0.0,121.92,34.29,0.6999999999999988,28.125,281.25
7939,2008-02-11,Brackett,2008,2,0.254,119.38,34.29,-3.8000000000000003,28.723404255319153,287.23404255319156
7940,2008-02-11,Sacajawea,2008,2,0.254,78.74,24.13,-1.7999999999999992,30.64516129032258,306.4516129032258
7941,2008-02-12,Sacajawea,2008,2,1.27,83.82000000000001,24.384,0.8999999999999986,29.09090909090909,290.9090909090909
7942,2008-02-12,Brackett,2008,2,1.016,124.46000000000001,34.544,-0.7000000000000008,27.755102040816325,277.55102040816325
7943,2008-02-13,Sacajawea,2008,2,0.762,83.82000000000001,25.654,-3.6999999999999997,30.606060606060602,306.060606060606
7944,2008-02-13,Brackett,2008,2,1.524,124.46000000000001,35.56,-5.499999999999999,28.57142857142857,285.71428571428567
7945,2008-02-14,Sacajawea,2008,2,0.0,93.98,26.416,-6.599999999999999,28.10810810810811,281.0810810810811
7946,2008-02-14,Brackett,2008,2,0.254,129.54,36.322,-7.1000000000000005,28.03921568627451,280.3921568627451
7947,2008-02-15,Sacajawea,2008,2,0.254,91.44,26.416,-0.29999999999999954,28.888888888888893,288.8888888888889
7948,2008-02-15,Brackett,2008,2,0.0,129.54,36.576,-2.000000000000001,28.235294117647058,282.3529411764706
7949,2008-02-16,Sacajawea,2008,2,1.27,88.9,26.67,-0.8000000000000007,30.0,300.0
7950,2008-02-16,Brackett,2008,2,2.032,127.0,36.576,-2.999999999999999,28.800000000000004,288.00000000000006
7951,2008-02-17,Brackett,2008,2,0.254,139.7,38.608,-7.5,27.636363636363637,276.3636363636364
7952,2008-02-17,Sacajawea,2008,2,0.0,101.6,27.94,-6.199999999999999,27.500000000000004,275.00000000000006
7953,2008-02-18,Brackett,2008,2,0.0,137.16,38.608,-0.5999999999999991,28.148148148148145,281.48148148148147
7954,2008-02-18,Sacajawea,2008,2,0.0,96.52,27.94,-0.19999999999999968,28.947368421052634,289.47368421052636
7955,2008-02-19,Brackett,2008,2,0.0,134.62,38.608,4.400000000000001,28.67924528301887,286.79245283018867
7956,2008-02-19,Sacajawea,2008,2,0.0,93.98,27.94,4.400000000000001,29.72972972972973,297.2972972972973
7957,2008-02-20,Brackett,2008,2,0.0,132.08,38.608,2.5,29.230769230769226,292.30769230769226
7958,2008-02-20,Sacajawea,2008,2,0.254,88.9,27.94,0.5999999999999991,31.428571428571427,314.2857142857143
7959,2008-02-21,Brackett,2008,2,0.0,129.54,38.608,0.8999999999999986,29.80392156862745,298.03921568627453
7960,2008-02-21,Sacajawea,2008,2,0.0,86.36,27.94,-1.900000000000001,32.35294117647059,323.52941176470586
7961,2008-02-22,Brackett,2008,2,0.0,129.54,38.608,-0.4999999999999992,29.80392156862745,298.03921568627453
7962,2008-02-22,Sacajawea,2008,2,0.0,86.36,27.94,-2.2000000000000006,32.35294117647059,323.52941176470586
7963,2008-02-23,Sacajawea,2008,2,0.0,86.36,27.94,-1.7999999999999992,32.35294117647059,323.52941176470586
7964,2008-02-23,Brackett,2008,2,0.254,127.0,38.608,-1.7999999999999992,30.4,304.0
7965,2008-02-24,Sacajawea,2008,2,0.508,86.36,27.94,-2.3000000000000003,32.35294117647059,323.52941176470586
7966,2008-02-24,Brackett,2008,2,1.016,127.0,38.862,-2.999999999999999,30.599999999999998,306.0
7967,2008-02-25,Sacajawea,2008,2,0.508,91.44,28.447999999999997,-3.200000000000001,31.11111111111111,311.1111111111111
7968,2008-02-25,Brackett,2008,2,0.508,134.62,39.878,-4.6000000000000005,29.62264150943396,296.2264150943396
7969,2008-02-26,Sacajawea,2008,2,0.508,99.06,28.956000000000003,-0.5999999999999991,29.230769230769234,292.3076923076923
7970,2008-02-26,Brackett,2008,2,0.0,142.24,40.386,-2.2000000000000006,28.392857142857142,283.92857142857144
7971,2008-02-27,Sacajawea,2008,2,0.508,96.52,29.464,2.6999999999999997,30.526315789473685,305.2631578947369
7972,2008-02-27,Brackett,2008,2,0.762,139.7,40.386,1.3000000000000018,28.909090909090914,289.0909090909091
7973,2008-02-28,Sacajawea,2008,2,1.524,96.52,29.972,0.4999999999999992,31.05263157894737,310.5263157894737
7974,2008-02-28,Brackett,2008,2,1.524,142.24,41.147999999999996,-1.0000000000000004,28.928571428571427,289.2857142857143
7975,2008-02-29,Sacajawea,2008,2,0.254,111.76,31.496000000000002,4.500000000000001,28.18181818181818,281.8181818181818
7976,2008-02-29,Brackett,2008,2,0.254,152.4,42.672000000000004,2.7999999999999994,28.000000000000004,280.00000000000006
7977,2008-03-01,Sacajawea,2008,3,0.254,104.14,31.75,0.7999999999999987,30.48780487804878,304.8780487804878
7978,2008-03-01,Brackett,2008,3,0.254,147.32,42.925999999999995,-1.0000000000000004,29.137931034482754,291.37931034482756
7979,2008-03-02,Sacajawea,2008,3,0.508,109.22,32.004,-4.299999999999999,29.30232558139535,293.0232558139535
7980,2008-03-02,Brackett,2008,3,0.254,154.94,43.18,-6.199999999999999,27.86885245901639,278.6885245901639
7981,2008-03-03,Sacajawea,2008,3,0.254,109.22,32.257999999999996,-1.3999999999999997,29.53488372093023,295.3488372093023
7982,2008-03-03,Brackett,2008,3,0.0,154.94,43.434000000000005,-3.4000000000000004,28.0327868852459,280.327868852459
7983,2008-03-04,Brackett,2008,3,0.762,149.86,43.434000000000005,-6.199999999999999,28.98305084745763,289.8305084745763
7984,2008-03-04,Sacajawea,2008,3,0.0,114.3,32.512,-4.6000000000000005,28.444444444444443,284.44444444444446
7985,2008-03-05,Sacajawea,2008,3,0.508,111.76,32.512,-6.300000000000001,29.090909090909093,290.90909090909093
7986,2008-03-05,Brackett,2008,3,0.254,154.94,44.196,-6.900000000000001,28.52459016393442,285.2459016393442
7987,2008-03-06,Sacajawea,2008,3,0.0,114.3,33.02,-3.099999999999999,28.888888888888886,288.88888888888886
7988,2008-03-06,Brackett,2008,3,0.254,154.94,44.45,-4.6000000000000005,28.688524590163933,286.88524590163934
7989,2008-03-07,Sacajawea,2008,3,0.0,109.22,33.02,1.1999999999999982,30.23255813953488,302.3255813953488
7990,2008-03-07,Brackett,2008,3,0.254,152.4,44.70400000000001,-0.39999999999999936,29.333333333333332,293.3333333333333
7991,2008-03-08,Sacajawea,2008,3,0.0,106.68,33.02,0.19999999999999968,30.952380952380953,309.5238095238095
7992,2008-03-08,Brackett,2008,3,0.0,147.32,44.70400000000001,-1.1000000000000003,30.3448275862069,303.448275862069
7993,2008-03-09,Sacajawea,2008,3,0.0,101.6,33.02,1.6000000000000014,32.5,325.0
7994,2008-03-09,Brackett,2008,3,0.0,144.78,44.70400000000001,-0.5999999999999991,30.87719298245614,308.7719298245614
7995,2008-03-10,Sacajawea,2008,3,0.0,99.06,33.02,4.400000000000001,33.33333333333333,333.33333333333326
7996,2008-03-10,Brackett,2008,3,0.0,144.78,44.70400000000001,3.199999999999999,30.87719298245614,308.7719298245614
7997,2008-03-11,Sacajawea,2008,3,0.254,96.52,33.02,4.000000000000002,34.21052631578947,342.10526315789474
7998,2008-03-11,Brackett,2008,3,0.0,139.7,44.70400000000001,2.3000000000000003,32.0,320.0
7999,2008-03-12,Brackett,2008,3,0.0,139.7,44.70400000000001,-1.7999999999999992,32.0,320.0
8000,2008-03-12,Sacajawea,2008,3,0.0,96.52,33.274,0.19999999999999968,34.473684210526315,344.7368421052631
8001,2008-03-13,Sacajawea,2008,3,0.0,93.98,33.274,0.6999999999999988,35.4054054054054,354.05405405405406
8002,2008-03-13,Brackett,2008,3,0.254,139.7,44.70400000000001,-0.5999999999999991,32.0,320.0
8003,2008-03-14,Sacajawea,2008,3,0.254,93.98,33.274,-1.900000000000001,35.4054054054054,354.05405405405406
8004,2008-03-14,Brackett,2008,3,0.508,139.7,44.958,-3.3000000000000007,32.18181818181818,321.8181818181818
8005,2008-03-15,Sacajawea,2008,3,0.0,99.06,33.528,-3.4000000000000004,33.84615384615384,338.4615384615384
8006,2008-03-15,Brackett,2008,3,0.0,144.78,45.465999999999994,-3.6000000000000005,31.403508771929822,314.0350877192982
8007,2008-03-16,Sacajawea,2008,3,0.254,96.52,33.528,-3.6000000000000005,34.73684210526316,347.36842105263156
8008,2008-03-16,Brackett,2008,3,0.0,144.78,45.465999999999994,-4.099999999999999,31.403508771929822,314.0350877192982
8009,2008-03-17,Sacajawea,2008,3,0.0,96.52,33.782000000000004,-1.1000000000000003,35.0,350.0
8010,2008-03-17,Brackett,2008,3,0.254,142.24,45.465999999999994,-3.3000000000000007,31.96428571428571,319.6428571428571
8011,2008-03-18,Sacajawea,2008,3,0.762,93.98,33.782000000000004,0.29999999999999954,35.945945945945944,359.4594594594594
8012,2008-03-18,Brackett,2008,3,1.016,142.24,45.72,-1.6999999999999993,32.142857142857146,321.42857142857144
8013,2008-03-19,Brackett,2008,3,0.508,149.86,46.736,-1.3999999999999997,31.186440677966097,311.86440677966095
8014,2008-03-19,Sacajawea,2008,3,0.254,104.14,34.544,-0.19999999999999968,33.170731707317074,331.70731707317077
8015,2008-03-20,Brackett,2008,3,0.508,149.86,47.24400000000001,-3.5000000000000004,31.52542372881356,315.2542372881356
8016,2008-03-20,Sacajawea,2008,3,0.508,104.14,34.798,-2.4000000000000004,33.41463414634146,334.1463414634146
8017,2008-03-21,Sacajawea,2008,3,1.016,109.22,35.306000000000004,-3.5000000000000004,32.32558139534884,323.2558139534884
8018,2008-03-21,Brackett,2008,3,1.016,152.4,47.752,-5.199999999999999,31.333333333333336,313.33333333333337
8019,2008-03-22,Sacajawea,2008,3,0.0,119.38,36.068,-5.3999999999999995,30.21276595744681,302.1276595744681
8020,2008-03-22,Brackett,2008,3,0.0,165.1,48.768,-5.599999999999999,29.538461538461537,295.38461538461536
8021,2008-03-23,Brackett,2008,3,0.254,162.56,48.768,0.7999999999999987,30.0,300.0
8022,2008-03-23,Sacajawea,2008,3,0.508,111.76,36.068,2.000000000000001,32.272727272727266,322.72727272727263
8023,2008-03-24,Brackett,2008,3,0.508,154.94,49.022000000000006,-1.2999999999999998,31.639344262295083,316.39344262295083
8024,2008-03-24,Sacajawea,2008,3,0.0,111.76,36.576,0.6999999999999988,32.72727272727273,327.27272727272725
8025,2008-03-25,Sacajawea,2008,3,0.0,109.22,36.576,-3.8000000000000003,33.48837209302326,334.8837209302326
8026,2008-03-25,Brackett,2008,3,0.0,157.48,49.275999999999996,-4.7,31.290322580645157,312.9032258064516
8027,2008-03-26,Brackett,2008,3,1.016,157.48,49.275999999999996,-4.7,31.290322580645157,312.9032258064516
8028,2008-03-26,Sacajawea,2008,3,0.762,109.22,36.576,-3.4000000000000004,33.48837209302326,334.8837209302326
8029,2008-03-27,Sacajawea,2008,3,0.508,114.3,37.338,-6.799999999999999,32.666666666666664,326.66666666666663
8030,2008-03-27,Brackett,2008,3,1.016,162.56,50.292,-7.799999999999999,30.9375,309.375
8031,2008-03-28,Brackett,2008,3,0.508,172.72,51.308,-5.900000000000001,29.705882352941178,297.05882352941177
8032,2008-03-28,Sacajawea,2008,3,0.762,124.46000000000001,37.846000000000004,-5.199999999999999,30.408163265306122,304.0816326530612
8033,2008-03-29,Sacajawea,2008,3,0.0,129.54,38.608,-8.0,29.80392156862745,298.03921568627453
8034,2008-03-29,Brackett,2008,3,0.762,175.26,51.815999999999995,-8.8,29.565217391304344,295.65217391304344
8035,2008-03-30,Sacajawea,2008,3,0.254,127.0,38.608,-7.300000000000001,30.4,304.0
8036,2008-03-30,Brackett,2008,3,0.254,172.72,52.577999999999996,-7.1000000000000005,30.441176470588232,304.4117647058823
8037,2008-03-31,Sacajawea,2008,3,0.762,124.46000000000001,38.862,-6.5,31.22448979591837,312.2448979591837
8038,2008-03-31,Brackett,2008,3,0.762,170.18,52.832,-7.799999999999999,31.044776119402982,310.4477611940298
8039,2008-04-01,Brackett,2008,4,0.762,175.26,53.594,-6.799999999999999,30.579710144927542,305.79710144927543
8040,2008-04-01,Sacajawea,2008,4,0.508,127.0,39.624,-4.6000000000000005,31.2,312.0
8041,2008-04-02,Sacajawea,2008,4,0.0,121.92,40.132000000000005,-2.5,32.916666666666664,329.16666666666663
8042,2008-04-02,Brackett,2008,4,0.0,182.88,54.355999999999995,-4.299999999999999,29.72222222222222,297.22222222222223
8043,2008-04-03,Brackett,2008,4,0.0,175.26,54.355999999999995,-1.7999999999999992,31.014492753623184,310.1449275362318
8044,2008-04-03,Sacajawea,2008,4,0.0,116.84,40.132000000000005,0.0,34.34782608695652,343.47826086956525
8045,2008-04-04,Brackett,2008,4,0.508,167.64000000000001,54.355999999999995,1.6000000000000014,32.42424242424242,324.24242424242425
8046,2008-04-04,Sacajawea,2008,4,0.508,114.3,40.132000000000005,3.5999999999999983,35.111111111111114,351.11111111111114
8047,2008-04-05,Brackett,2008,4,2.7940000000000005,167.64000000000001,54.864000000000004,-4.800000000000001,32.72727272727273,327.27272727272725
8048,2008-04-05,Sacajawea,2008,4,2.7940000000000005,114.3,40.64,-3.3000000000000007,35.55555555555556,355.55555555555554
8049,2008-04-06,Brackett,2008,4,0.0,198.12,57.658,-2.3000000000000003,29.1025641025641,291.025641025641
8050,2008-04-06,Sacajawea,2008,4,0.508,152.4,43.18,-1.4999999999999996,28.333333333333332,283.3333333333333
8051,2008-04-07,Brackett,2008,4,0.762,187.96,57.658,-1.3999999999999997,30.675675675675674,306.7567567567567
8052,2008-04-07,Sacajawea,2008,4,0.254,139.7,43.687999999999995,-0.19999999999999968,31.27272727272727,312.7272727272727
8053,2008-04-08,Brackett,2008,4,0.254,182.88,58.42,-2.5999999999999996,31.944444444444443,319.44444444444446
8054,2008-04-08,Sacajawea,2008,4,0.508,129.54,43.942,-1.6999999999999993,33.92156862745098,339.21568627450984
8055,2008-04-09,Brackett,2008,4,0.0,180.34,58.67400000000001,-1.4999999999999996,32.53521126760563,325.3521126760563
8056,2008-04-09,Sacajawea,2008,4,0.0,121.92,44.196,-0.9000000000000006,36.25,362.5
8057,2008-04-10,Brackett,2008,4,0.0,177.8,58.67400000000001,-3.200000000000001,33.0,330.0
8058,2008-04-10,Sacajawea,2008,4,0.0,116.84,44.196,-1.900000000000001,37.826086956521735,378.2608695652174
8059,2008-04-11,Brackett,2008,4,0.254,175.26,58.67400000000001,-1.2000000000000002,33.47826086956522,334.7826086956522
8060,2008-04-11,Sacajawea,2008,4,0.0,116.84,44.196,0.29999999999999954,37.826086956521735,378.2608695652174
8061,2008-04-12,Brackett,2008,4,0.0,175.26,58.928,2.8999999999999995,33.6231884057971,336.231884057971
8062,2008-04-12,Sacajawea,2008,4,0.0,114.3,44.196,2.999999999999999,38.666666666666664,386.66666666666663
8063,2008-04-13,Sacajawea,2008,4,0.0,111.76,43.942,9.100000000000001,39.31818181818182,393.1818181818182
8064,2008-04-13,Brackett,2008,4,0.0,167.64000000000001,58.928,9.100000000000001,35.15151515151515,351.5151515151515
8065,2008-04-14,Sacajawea,2008,4,0.0,104.14,42.925999999999995,10.699999999999998,41.21951219512195,412.1951219512195
8066,2008-04-14,Brackett,2008,4,0.0,157.48,57.912000000000006,9.5,36.774193548387096,367.741935483871
8067,2008-04-15,Sacajawea,2008,4,1.016,99.06,41.147999999999996,-0.4999999999999992,41.53846153846153,415.38461538461536
8068,2008-04-15,Brackett,2008,4,1.016,152.4,57.15,-2.000000000000001,37.5,375.0
8069,2008-04-16,Sacajawea,2008,4,0.0,101.6,41.656,-2.2000000000000006,41.0,410.0
8070,2008-04-16,Brackett,2008,4,0.508,160.02,58.166,-4.199999999999999,36.34920634920635,363.4920634920635
8071,2008-04-17,Sacajawea,2008,4,0.254,101.6,41.656,2.999999999999999,41.0,410.0
8072,2008-04-17,Brackett,2008,4,0.762,160.02,58.67400000000001,1.0999999999999983,36.66666666666667,366.66666666666674
8073,2008-04-18,Sacajawea,2008,4,0.254,96.52,41.656,4.7,43.1578947368421,431.57894736842104
8074,2008-04-18,Brackett,2008,4,0.0,154.94,59.182,3.3999999999999986,38.196721311475414,381.96721311475414
